"วันที่เปิดบิล","เวลาเปิดบิล","เวลาสั่ง","รหัสถาดเก็บเงิน","หมายเลขใบเสร็จ / ID","ชื่อสินค้า","จำนวน","ราคารวม","รับออเดอร์โดย","สถานะ","ช่วงเวลายกเลิก","สถานะบิล","ประเภทการสั่ง","หมายเหตุ","สาขา"
"2024-08-20 08:23:26","08:23:26","08:23:26","5UE","OFW32","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:23:26","08:23:26","08:23:26","5UE","OFW32","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:24:44","08:24:44","08:24:44","5UE","Z5MS5","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:28:58","08:28:58","08:28:58","5UE","KXK5E","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:29:58","08:29:58","08:29:58","5UE","GIH3K","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:38:01","08:38:01","08:38:01","5UE","IUOBR","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:40:34","08:40:34","08:40:34","5UE","A8BUK","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:41:57","08:41:57","08:41:57","5UE","5KHYH","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","70","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:49:04","08:49:04","08:49:04","5UE","TH1T3","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:51:38","08:51:38","08:51:38","5UE","2NSCQ","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:52:27","08:52:27","08:52:27","5UE","0GUDN","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:53:07","08:53:07","08:53:07","5UE","9D3ND","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:53:51","08:53:51","08:53:51","5UE","OCXYG","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:54:39","08:54:39","08:54:39","5UE","5WWE5","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:56:07","08:56:07","08:56:07","5UE","IV5X5","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:58:01","08:58:01","08:58:01","5UE","A3U1C","ชาหอมเชียงใหม่ วิตซี พันช์ผลไม้รวม","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 08:59:10","08:59:10","08:59:10","5UE","T5J38","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:02:23","09:02:23","09:02:23","5UE","21WOV","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:03:15","09:03:15","09:04:18","5UE","RJULY","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-20 09:03:15","09:03:15","09:04:18","5UE","RJULY","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-20 09:03:15","09:03:15","09:04:18","5UE","RJULY","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-20 09:03:15","09:03:15","09:04:18","5UE","RJULY","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-20 09:12:08","09:12:08","09:12:08","5UE","Z7XXC","นมชมพูชมพู เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:19:04","09:19:04","09:19:04","5UE","WF2BE","ม๊อคค่าเชียงใหม่ เย็น","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:20:56","09:20:56","09:20:56","5UE","W1V06","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:20:56","09:20:56","09:20:56","5UE","W1V06","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:29:43","09:29:43","09:29:43","5UE","ATUGQ","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:33:34","09:33:34","09:34:12","5UE","2B9FR","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-20 09:33:34","09:33:34","09:34:12","5UE","2B9FR","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-20 09:33:34","09:33:34","09:34:12","5UE","2B9FR","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-20 09:36:18","09:36:18","09:36:18","5UE","KQZFE","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:36:18","09:36:18","09:36:18","5UE","KQZFE","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:36:18","09:36:18","09:36:18","5UE","KQZFE","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:36:59","09:36:59","09:36:59","5UE","JGEN5","มัทฉะออร์แกนิค ลาเต้","3","195","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:38:09","09:38:09","09:38:09","5UE","FFBM0","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:39:13","09:39:13","09:39:13","5UE","GRHA5","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:40:21","09:40:21","09:40:21","5UE","BXKW0","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:41:05","09:41:05","09:41:05","5UE","XEGSB","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:42:07","09:42:07","09:42:07","5UE","FFBIA","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:43:34","09:43:34","09:43:34","5UE","C2V14","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:45:22","09:45:22","09:45:22","5UE","GZ5J7","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:48:59","09:48:59","09:48:59","5UE","8XCAW","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:51:10","09:51:10","09:51:10","5UE","F4O1D","อเมริกาโน่เชียงใหม่ ร้อน","1","50","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:51:50","09:51:50","09:51:50","5UE","WC8RK","อเมริกาโน่เชียงใหม่ ร้อน","1","50","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:53:57","09:53:57","09:53:57","5UE","GK002","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 09:58:52","09:58:52","09:58:52","5UE","4RNEG","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 10:02:39","10:02:39","10:02:39","5UE","JF4LO","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 10:07:29","10:07:29","10:07:29","5UE","RERX9","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 10:09:10","10:09:10","10:09:10","5UE","TGNBW","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-20 10:13:08","10:13:08","10:13:08","5UE","HWLU3","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
